Plugin	FormID	EDID - Editor ID	ANAM - Male Title	BNAM - Female Title	PTPR - Is Prefix	PTSU - Is Suffix	CondCount	Cond1	Cond2	Cond3
SeventySix.esm	007A8CFA	SCORE_S5_PlayerTitles_Prefix_MIND	M.I.N.D.	M.I.N.D.	True	False	1	Top:Subject.HasEntitlement(SCORE_S5_ENTM_CAMP_WallDeco_KDInkwell_Gameboard "Framed Escape Gameboard" [ENTM:00609E77]) = 1.000000		
SeventySix.esm	007A8CFB	SCORE_S6_PlayerTitles_Prefix_Diabolicals	Diabolicals	Diabolicals	True	False	1	Top:Subject.HasEntitlement(SCORE_S6_ENTM_CAMP_WallDeco_Unstoppables_Gameboard "Unstoppables! Gameboard" [ENTM:0061F900]) = 1.000000		
SeventySix.esm	007A8CFC	SCORE_S7_PlayerTitles_Prefix_Zorbos	Zorbo's	Zorbo's	True	False	1	Top:Subject.HasEntitlement(SCORE_S7_ENTM_CAMP_WallDeco_Zorbo_Gameboard "Zorbo's Revenge Gameboard" [ENTM:0062F43A]) = 1.000000		
SeventySix.esm	007A8CFD	SCORE_S8_PlayerTitles_Prefix_Underground	Underground	Underground	True	False	1	Top:Subject.HasEntitlement(SCORE_S8_ENTM_CAMP_WallDeco_S8Board_Gameboard "Life Underground Gameboard" [ENTM:0063C6D9]) = 1.000000		
SeventySix.esm	007A8CFE	SCORE_S9_PlayerTitles_Prefix_H-4RT	H-4RT	H-4RT	True	False	1	Top:Subject.HasEntitlement(SCORE_S9_ENTM_CAMP_WallDeco_S9Board_Gameboard "Dread Island Gameboard" [ENTM:0064E0DD]) = 1.000000		
SeventySix.esm	007A8CFF	SCORE_S10_PlayerTitles_Suffix_Steeled	Steeled	Steeled	False	True	1	Top:Subject.HasEntitlement(SCORE_S10_ENTM_CAMP_WallDeco_S10Board_Gameboard "Framed City of Steel Gameboard" [ENTM:00661F4C]) = 1.000000		
SeventySix.esm	007A8D00	SCORE_S11_PlayerTitles_Prefix_NukaWorld	Nuka-World	Nuka-World	True	False	1	Top:Subject.HasEntitlement(SCORE_S11_ENTM_CAMP_WallDecor_S11Board_NukaWorld "Nuka World On Tour Gameboard" [ENTM:00677B8D]) = 1.000000		
SeventySix.esm	007A8D01	SCORE_S12_PlayerTitles_Prefix_Daring	Daring	Daring	True	False	1	Top:Subject.HasEntitlement(SCORE_S12_ENTM_CAMP_WallDecor_S12Board_CryptidHunt "Rip Daring's Cryptid Hunt Gameboard" [ENTM:00684ED5]) = 1.000000		
SeventySix.esm	007A8D02	SCORE_S13_PlayerTitles_Suffix_MovieStar	Movie Star	Movie Star	False	True	1	Top:Subject.HasEntitlement(SCORE_S13_ENTM_CAMP_WallDecor_S13BoardHollywood "Shoot For The Stars Gameboard" [ENTM:00698439]) = 1.000000		
SeventySix.esm	007A8D03	SCORE_S14_PlayerTitles_Prefix_Freedom	Freedom	Freedom	True	False	1	Top:Subject.HasEntitlement(SCORE_S14_ENTM_CAMP_WallDecor_S14Board_Tricentennial "Fight For Freedom Gameboard" [ENTM:006C2A6B]) = 1.000000		
SeventySix.esm	007A8D04	SCORE_S15_PlayerTitles_Suffix_Dealer	Dealer	Dealer	False	True	1	Top:Subject.HasEntitlement(SCORE_S15_ENTM_CAMP_WallDecor_S15Board_Casino "The Big Score Gameboard" [ENTM:006F57BB]) = 1.000000		
SeventySix.esm	007A8D05	SCORE_S16_PlayerTitles_Prefix_Devilish	Devilish	Devilish	True	False	1	Top:Subject.HasEntitlement(SCORE_S16_ENTM_CAMP_WallDecor_EndofSeasonArt "Framed Duel with the Devil Wall Art" [ENTM:00746221]) = 1.000000		
SeventySix.esm	007A8D06	SCORE_S17_PlayerTitles_Suffix_Camper	Camper	Camper	False	True	1	Top:Subject.HasEntitlement(SCORE_S17_ENTM_CAMP_WallDecor_EndofSeasonArt "Framed Skyline Valley Wall Art" [ENTM:0077B59D]) = 1.000000		
SeventySix.esm	007A8D07	SCORE_S18_PlayerTitles_Suffix_Driver	Driver	Driver	False	True	1	Top:Subject.HasEntitlement(SCORE_S18_ENTM_CAMP_WallDecor_EndofSeasonArt "Framed Country Roads Wall Art" [ENTM:007965D0]) = 1.000000		
SeventySix.esm	007A95CD	SCORE_S19_PlayerTitles_Prefix_Hellfire	Hellfire	Hellfire	True	False	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Prefix_Hellfire """Hellfire"" Player Title Prefix" [ENTM:007A95CC]) = 1.000000		
SeventySix.esm	007A95CE	SCORE_S19_PlayerTitles_Prefix_mad	Mad	Mad	True	False	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Prefix_Mad """Mad"" Player Title Prefix" [ENTM:007A95CB]) = 1.000000		
SeventySix.esm	007A95CF	SCORE_S19_PlayerTitles_Suffix_Scientist	Scientist	Scientist	False	True	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Suffix_Scientist """Scientist "" Player Title Suffix" [ENTM:007A95C6]) = 1.000000		
SeventySix.esm	007A95D0	SCORE_S19_PlayerTitles_Suffix_Experimenter	Experimenter	Experimenter	False	True	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Suffix_Experimenter """Experimenter"" Player Title Suffix" [ENTM:007A95C7]) = 1.000000		
SeventySix.esm	007A95D1	SCORE_S19_PlayerTitles_Suffix_Delver	Delver	Delver	False	True	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Suffix_Delver """Delver "" Player Title Suffix" [ENTM:007A95C8]) = 1.000000		
SeventySix.esm	007A95D2	SCORE_S19_PlayerTitles_Suffix_Trooper	Trooper	Trooper	False	True	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Suffix_Trooper """Trooper"" Player Title Suffix" [ENTM:007A95C9]) = 1.000000		
SeventySix.esm	007A95D3	SCORE_S19_PlayerTitles_Suffix_ScienceOfficer	Science Officer	Science Officer	False	True	1	Top:Subject.HasEntitlement(SCORE_S19_ENTM_PlayerTitles_Suffix_ScienceOfficer """Science Officer"" Player Title Suffix" [ENTM:007A95CA]) = 1.000000		
SeventySix.esm	007A95FD	PlayerTitles_Lifetime_Suffix_AdoringFan	Adoring Fan	Adoring Fan	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_HoursPlayed_MedHigh "Explore Appalachia for 7600 Hours" [CHAL:0050DBF2]) = 1.000000		
SeventySix.esm	007A95FE	PlayerTitles_Lifetime_Suffix_ToughHunter	Tough Hunter	Tough Hunter	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_Kill_Bosses_META "Kill Different Kinds of Tough Enemies" [CHAL:0050C612]) = 1.000000		
SeventySix.esm	007A95FF	PlayerTitles_Lifetime_Suffix_Workshop	Workshop	Workshop	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_ClaimWorkshops_META "Claim Different Workshops" [CHAL:004869F0]) = 1.000000		
SeventySix.esm	007A9600	PlayerTitles_Lifetime_Suffix_Survivor	Survivor	Survivor	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_Collect_Holotapes_SurvivorStories_META "Find the Survivor Stories Holotapes" [CHAL:0043ACF1]) = 1.000000		
SeventySix.esm	007A9601	PlayerTitles_Lifetime_Prefix_Cryptozoologist	Cryptozoologist	Cryptozoologist	True	False	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_Kill_Cryptids_META "Kill Different Kinds of Cryptids" [CHAL:0050C615]) = 1.000000		
SeventySix.esm	007A9602	PlayerTitles_Lifetime_Prefix_Chef	Chef	Chef	True	False	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RecipesLearned_Cooking_Base "Learn Cooking Recipes" [CHAL:0050DC0A]) = 1.000000		
SeventySix.esm	007A9603	PlayerTitles_Lifetime_Prefix_Stinky	Stinky	Stinky	True	False	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_DiseasesCaught_META "Acquire Different Kinds of Diseases" [CHAL:0050DBEC]) = 1.000000		
SeventySix.esm	007A9604	PlayerTitles_Lifetime_Prefix_Revitalizing	Revitalizing	Revitalizing	True	False	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_Revive_Low "Revive Players" [CHAL:0043B554]) = 1.000000		
SeventySix.esm	007A96DC	PlayerTitles_Prefix_Spooky	Spooky	Spooky	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Spooky [COBJ:007A96DA]) = 1.000000		
SeventySix.esm	007A96DD	PlayerTitles_Suffix_Gardener	Gardener	Gardener	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Gardener [COBJ:007A96DB]) = 1.000000		
SeventySix.esm	007AC44B	PlayerTitles_Prefix_Helpful	Helpful	Helpful	True	False	0			
SeventySix.esm	007AC44C	DEL_PlayerTitles_Prefix_Dirty	Dirty	Dirty	True	False	0			
SeventySix.esm	007AC44D	DEL_PlayerTitles_Prefix_Giant	Giant	Giant	True	False	0			
SeventySix.esm	007AC44E	DEL_PlayerTitles_Prefix_Grave	Grave	Grave	True	False	0			
SeventySix.esm	007AC44F	PlayerTitles_Prefix_Prepared	Prepared	Prepared	True	False	0			
SeventySix.esm	007AC450	DEL_PlayerTitles_Prefix_Malicious	Malicious	Malicious	True	False	0			
SeventySix.esm	007AC451	DEL_PlayerTitles_Prefix_Distracted	Distracted	Distracted	True	False	0			
SeventySix.esm	007AC452	DEL_PlayerTitles_Prefix_Apprentice	Apprentice	Apprentice	True	False	0			
SeventySix.esm	007AC453	DEL_PlayerTitles_Prefix_Ferocious	Ferocious	Ferocious	True	False	0			
SeventySix.esm	007AC454	DEL_PlayerTitles_Prefix_Natural	Natural	Natural	True	False	0			
SeventySix.esm	007AC455	DEL_PlayerTitles_Prefix_Rotten	Rotten	Rotten	True	False	0			
SeventySix.esm	007AC456	DEL_PlayerTitles_Prefix_Hasty	Hasty	Hasty	True	False	0			
SeventySix.esm	007AC457	DEL_PlayerTitles_Prefix_Bossy	Bossy	Bossy	True	False	0			
SeventySix.esm	007AC458	DEL_PlayerTitles_Prefix_Foolish	Foolish	Foolish	True	False	0			
SeventySix.esm	007AC459	DEL_PlayerTitles_Prefix_Dire	Dire	Dire	True	False	0			
SeventySix.esm	007AC45A	PlayerTitles_Prefix_Appalachian	Appalachian	Appalachian	True	False	0			
SeventySix.esm	007AC45B	PlayerTitles_Suffix_Commoner	Commoner	Commoner	False	True	0			
SeventySix.esm	007AC45C	DEL_PlayerTitles_Suffix_Baron	Baron	Baron	False	True	0			
SeventySix.esm	007AC45D	DEL_PlayerTitles_Suffix_Culprit	Culprit	Culprit	False	True	0			
SeventySix.esm	007AC45E	DEL_PlayerTitles_Suffix_Beast	Beast	Beast	False	True	0			
SeventySix.esm	007AC45F	DEL_PlayerTitles_Suffix_Dread	Dread	Dread	False	True	0			
SeventySix.esm	007AC460	DEL_PlayerTitles_Suffix_Assailant	Assailant	Assailant	False	True	0			
SeventySix.esm	007AC461	PlayerTitles_Suffix_Explorer	Explorer	Explorer	False	True	0			
SeventySix.esm	007AC462	DEL_PlayerTitles_Suffix_Miner	Miner	Miner	False	True	0			
SeventySix.esm	007AC463	PlayerTitles_Suffix_Scavenger	Scavenger	Scavenger	False	True	0			
SeventySix.esm	007AE14E	DEL_RD01_PlayerTitles_Suffix_SnakeTamer	Snake Tamer	Snake Tamer	False	True	0			
SeventySix.esm	007AE14F	DEL_RD01_PlayerTitles_Suffix_SnakeSmasher	Snake Smasher	Snake Smasher	False	True	0			
SeventySix.esm	007AE150	RD01_PlayerTitles_Suffix_GleamingEradicator	Gleaming Eradicator	Gleaming Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_EncAll_76 "Gleaming Depths - Defeat All Encounters x76" [CHAL:007AEE82]) = 1.000000		
SeventySix.esm	007AE151	DEL_RD01_PlayerTitles_Suffix_VulcanMaster	Vulcan Master	Vulcan Master	False	True	0			
SeventySix.esm	007AE152	DEL_RD01_PlayerTitles_Suffix_SquadSmasher	Squad Smasher	Squad Smasher	False	True	0			
SeventySix.esm	007AE153	DEL_RD01_PlayerTitles_Suffix_BotMaster	Bot Master	Bot Master	False	True	0			
SeventySix.esm	007AE154	RD01_PlayerTitles_Suffix_DrillEradicator	Drill Eradicator	Drill Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc02_76 "Gleaming Depths - Defeat Drill Complex" [CHAL:007AEE9A]) = 1.000000		
SeventySix.esm	007AE155	DEL_RD01_PlayerTitles_Suffix_RAIDWarrior	RAID Warrior	RAID Warrior	False	True	0			
SeventySix.esm	007AE156	DEL_RD01_PlayerTitles_Suffix_BotSlayer	Bot Slayer	Bot Slayer	False	True	0			
SeventySix.esm	007AE157	DEL_RD01_PlayerTitles_Suffix_RAIDRookie	RAID Rookie	RAID Rookie	False	True	0			
SeventySix.esm	007AE158	DEL_RD01_PlayerTitles_Suffix_RAIDMaster	RAID Master	RAID Master	False	True	0			
SeventySix.esm	007AE159	RD01_PlayerTitles_Suffix_GuardianDestroyer	Guardian Destroyer	Guardian Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc01_05 "Gleaming Depths - Defeat EN06 Guardian" [CHAL:007AEE7F]) = 1.000000		
SeventySix.esm	007AE15A	RD01_PlayerTitles_Suffix_DrillDestroyer	Drill Destroyer	Drill Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc02_05 "Gleaming Depths - Defeat Drill Complex" [CHAL:007AEE9B]) = 1.000000		
SeventySix.esm	007AE15B	RD01_PlayerTitles_Suffix_LabDestroyer	Lab Destroyer	Lab Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc04_05 "Gleaming Depths - Defeat Vulcan Research Lab" [CHAL:007AEE99]) = 1.000000		
SeventySix.esm	007AE15C	RD01_PlayerTitles_Suffix_SquadEradicator	Squad Eradicator	Squad Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc03_76 "Gleaming Depths - Defeat Epsilon Squad" [CHAL:007AEE95]) = 1.000000		
SeventySix.esm	007AE15D	RD01_PlayerTitles_Suffix_GleamingDestroyer	Gleaming Destroyer	Gleaming Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_EncAll_05 "Gleaming Depths - Defeat All Encounters x5" [CHAL:007AEE8E]) = 1.000000		
SeventySix.esm	007AE15E	RD01_PlayerTitles_Suffix_SquadSlayer	Squad Slayer	Squad Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc03_01 "Gleaming Depths - Defeat Epsilon Squad" [CHAL:007AEE84]) = 1.000000		
SeventySix.esm	007AE15F	RD01_PlayerTitles_Suffix_SquadDestroyer	Squad Destroyer	Squad Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc03_05 "Gleaming Depths - Defeat Epsilon Squad" [CHAL:007AEE8C]) = 1.000000		
SeventySix.esm	007AE160	DEL_RD01_PlayerTitles_Suffix_SquadTamer	Squad Tamer	Squad Tamer	False	True	0			
SeventySix.esm	007AE161	DEL_RD01_PlayerTitles_Suffix_SnakeMaster	Snake Master	Snake Master	False	True	0			
SeventySix.esm	007AE162	RD01_PlayerTitles_Suffix_SerpentSlayer	Serpent Slayer	Serpent Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc05_01 "Gleaming Depths - Defeat Ultracite Terror" [CHAL:007AEE9E]) = 1.000000		
SeventySix.esm	007AE163	RD01_PlayerTitles_Suffix_GuardianEradicator	Guardian Eradicator	Guardian Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc01_76 "Gleaming Depths - Defeat EN06 Guardian" [CHAL:007AEE80]) = 1.000000		
SeventySix.esm	007AE164	DEL_RD01_PlayerTitles_Suffix_VulcanTamer	Vulcan Tamer	Vulcan Tamer	False	True	0			
SeventySix.esm	007AE165	DEL_RD01_PlayerTitles_Suffix_DrillCharmer	Drill Charmer	Drill Charmer	False	True	0			
SeventySix.esm	007AE166	RD01_PlayerTitles_Suffix_GleamingSlayer	Gleaming Slayer	Gleaming Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_EncAll_01 "Gleaming Depths - Defeat All Encounters" [CHAL:007AEE9D]) = 1.000000		
SeventySix.esm	007AE167	RD01_PlayerTitles_Suffix_LabEradicator	Lab Eradicator	Lab Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc04_76 "Gleaming Depths - Defeat Vulcan Research Lab" [CHAL:007AEE88]) = 1.000000		
SeventySix.esm	007AE168	DEL_RD01_PlayerTitles_Suffix_DrillSlayerOld	Drill Slayer	Drill Slayer	False	True	0			
SeventySix.esm	007AE169	RD01_PlayerTitles_Suffix_SerpentEradicator	Serpent Eradicator	Serpent Eradicator	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc05_76 "Gleaming Depths - Defeat Ultracite Terror" [CHAL:007AEE9C]) = 1.000000		
SeventySix.esm	007AE16A	RD01_PlayerTitles_Suffix_SerpentDestroyer	Serpent Destroyer	Serpent Destroyer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc05_05 "Gleaming Depths - Defeat Ultracite Terror" [CHAL:007AEE97]) = 1.000000		
SeventySix.esm	007AE16B	DEL_RD01_PlayerTitles_Suffix_BotCharmer	Bot Charmer	Bot Charmer	False	True	0			
SeventySix.esm	007AE16C	DEL_RD01_PlayerTitles_Suffix_DrillSmasher	Drill Smasher	Drill Smasher	False	True	0			
SeventySix.esm	007AE16D	DEL_RD01_PlayerTitles_Suffix_VulcanSmasher	Vulcan Smasher	Vulcan Smasher	False	True	0			
SeventySix.esm	007AE16E	RD01_PlayerTitles_Suffix_DrillSlayer	Drill Slayer	Drill Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc02_01 "Gleaming Depths - Defeat Drill Complex" [CHAL:007AEE96]) = 1.000000		
SeventySix.esm	007AE16F	DEL_RD01_PlayerTitles_Suffix_SquadBeater	Squad Beater	Squad Beater	False	True	0			
SeventySix.esm	007AE170	RD01_PlayerTitles_Suffix_LabSlayer	Lab Slayer	Lab Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc04_01 "Gleaming Depths - Defeat Vulcan Research Lab" [CHAL:007AEE9F]) = 1.000000		
SeventySix.esm	007AE171	RD01_PlayerTitles_Suffix_GuardianSlayer	Guardian Slayer	Guardian Slayer	False	True	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_RD01_Enc01_01 "Gleaming Depths - Defeat EN06 Guardian" [CHAL:007AEE8B]) = 1.000000		
SeventySix.esm	007AEE4D	ATX_F1_PlayerTitles_Prefix_Suffix_Fallout	Fallout	Fallout	True	True	1	Top:Subject.HasEntitlement(ATX_F1_ENTM_PlayerTitles_Prefix_Suffix_Fallout_First """Fallout"" and ""First"" Player Title Prefix and Suffix" [ENTM:007AEE4C]) = 1.000000		
SeventySix.esm	007AEE4E	ATX_F1_PlayerTitles_Prefix_Suffix_First	First	First	True	True	1	Top:Subject.HasEntitlement(ATX_F1_ENTM_PlayerTitles_Prefix_Suffix_Fallout_First """Fallout"" and ""First"" Player Title Prefix and Suffix" [ENTM:007AEE4C]) = 1.000000		
SeventySix.esm	007AEEB8	PlayerTitles_Suffix_Resident	Resident	Resident	False	True	0			
SeventySix.esm	007AEEB9	PlayerTitles_Suffix_Teammate	Teammate	Teammate	False	True	0			
SeventySix.esm	007B112F	PlayerTitles_Prefix_Bold	Bold	Bold	True	False	1	Top:Subject.HasCompletedChallenge(Challenge_Lifetime_Discover_RD01_GleamingDepths "Discover the Gleaming Depths" [CHAL:007B112E]) = 1.000000		
SeventySix.esm	007B2466	PlayerTitles_Suffix_Surveyor	Surveyor	Surveyor	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Surveyor [COBJ:007B2460]) = 1.000000		
SeventySix.esm	007B2467	PlayerTitles_Suffix_Zookeeper	Zookeeper	Zookeeper	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Zookeeper [COBJ:007B245F]) = 1.000000		
SeventySix.esm	007B2468	PlayerTitles_Suffix_Researcher	Researcher	Researcher	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Researcher [COBJ:007B2452]) = 1.000000		
SeventySix.esm	007B2469	PlayerTitles_Prefix_Festive	Festive	Festive	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Festive [COBJ:007B245A]) = 1.000000		
SeventySix.esm	007B246A	PlayerTitles_Suffix_Cultist	Cultist	Cultist	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Cultist [COBJ:007B2454]) = 1.000000		
SeventySix.esm	007B246B	PlayerTitles_Suffix_Rumbler	Rumbler	Rumbler	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Rumbler [COBJ:007B245B]) = 1.000000		
SeventySix.esm	007B246C	PlayerTitles_Suffix_HappyCamper	Happy Camper	Happy Camper	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_HappyCamper [COBJ:007B2453]) = 1.000000		
SeventySix.esm	007B246D	PlayerTitles_Suffix_Landlord	Landlord	Landlord	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Landlord [COBJ:007B2455]) = 1.000000		
SeventySix.esm	007B246E	PlayerTitles_Suffix_Invader	Invader	Invader	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Invader [COBJ:007B2456]) = 1.000000		
SeventySix.esm	007B246F	PlayerTitles_Suffix_Carnivore	Carnivore	Carnivore	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Carnivore [COBJ:007B2459]) = 1.000000		
SeventySix.esm	007B2470	PlayerTitles_Prefix_Masked	Masked	Masked	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Masked [COBJ:007B245E]) = 1.000000		
SeventySix.esm	007B2471	PlayerTitles_Prefix_Mutated	Mutated	Mutated	True	False	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Prefix_Mutated [COBJ:007B245C]) = 1.000000		
SeventySix.esm	007B2472	PlayerTitles_Suffix_CattleRustler	Cattle Rustler	Cattle Rustler	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_CattleRustler [COBJ:007B2458]) = 1.000000		
SeventySix.esm	007B2473	PlayerTitles_Suffix_Goblin	Goblin	Goblin	False	True	1	Top:Subject.HasLearnedRecipe(PlayerTitle_co_CondProxy_Suffix_Goblin [COBJ:007B245D]) = 1.000000		
