Id	Title	Type	StartDate	EndDate	Url	Badge	Notes	Sort
gold-rush-2026-02	Gold Rush	bonus	2026-02-26	2026-03-02	/df/events/gold-rush/	Bonus		161
scrip-surplus-2026-03	Scrip Surplus	bonus	2026-03-05	2026-03-09	/df/events/scrip-surplus/	Bonus		170
double-mutations-2026-03	Double Mutations	bonus	2026-03-05	2026-03-09	/df/events/double-mutations/	Bonus		171
big-bloom-2026	The Big Bloom Event	seasonal	2026-03-10	2026-03-24	/df/events/the-big-bloom/	Event		180
minervas-big-sale-2026-03	Minerva’s Big Sale and Caps-a-Plenty	limited	2026-03-12	2026-03-16	/df/minerva/calculator/	Event	Big Sale week	190
double-score-weekend-2026-03	Double Score Weekend	bonus	2026-03-19	2026-03-23	/df/events/double-score/	Bonus		200
duchessflame-livestream-2025-12-05	DuchessFlame Live Stream (PlayStation)	community	2025-12-05	2025-12-05	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2025-12-12	DuchessFlame Live Stream (PC)	community	2025-12-12	2025-12-12	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2025-12-19	DuchessFlame Live Stream (XBOX)	community	2025-12-19	2025-12-19	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2025-12-26	DuchessFlame Live Stream (PTS)	community	2025-12-26	2025-12-26	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-01-02	DuchessFlame Live Stream (PlayStation)	community	2026-01-02	2026-01-02	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-01-09	DuchessFlame Live Stream (PC)	community	2026-01-09	2026-01-09	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-01-16	DuchessFlame Live Stream (XBOX)	community	2026-01-16	2026-01-16	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-01-23	DuchessFlame Live Stream (PTS)	community	2026-01-23	2026-01-23	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-01-30	DuchessFlame Live Stream	community	2026-01-30	2026-01-30	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-02-06	DuchessFlame Live Stream (PlayStation)	community	2026-02-06	2026-02-06	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-02-13	DuchessFlame Live Stream (PC)	community	2026-02-13	2026-02-13	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-02-20	DuchessFlame Live Stream (XBOX)	community	2026-02-20	2026-02-20	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-02-27	DuchessFlame Live Stream (PTS)	community	2026-02-27	2026-02-27	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-03-06	DuchessFlame Live Stream (PlayStation)	community	2026-03-06	2026-03-06	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-03-13	DuchessFlame Live Stream (PC)	community	2026-03-13	2026-03-13	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-03-20	DuchessFlame Live Stream (XBOX)	community	2026-03-20	2026-03-20	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
duchessflame-livestream-2026-03-27	DuchessFlame Live Stream (PTS)	community	2026-03-27	2026-03-27	https://www.twitch.tv/theduchessflame	Live Stream	8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS.	900
