Id	Title	Type	StartDate	EndDate	Url	Badge	Notes	Sort
murmrgh-special-pick-2026-02	Murmrgh’s Special Pick	bonus	5/02/2026	9/02/2026	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus		131
double-xp-weekend-2026-02	Double XP Weekend	bonus	12/02/2026	16/02/2026	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus		140
fasnacht-2026	Fasnacht Event	seasonal	17/02/2026	3/03/2026	https://www.buffsnbrew.com/df/seasonal-events/fasnacht-day-parade/fasnacht-day-parade-reward-checklist/	Event		150
double-mutations-2026-02-b	Double Mutations	bonus	26/02/2026	2/03/2026	https://www.buffsnbrew.com/df/daily-ops/daily-ops-guide/	Bonus		160
gold-rush-2026-02	Gold Rush	bonus	26/02/2026	2/03/2026	https://www.buffsnbrew.com/df/currency/guide-treasury-notes/	Bonus		161
scrip-surplus-2026-03	Scrip Surplus	bonus	5/03/2026	9/03/2026	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus		170
double-mutations-2026-03	Double Mutations	bonus	5/03/2026	9/03/2026	https://www.buffsnbrew.com/df/daily-ops/daily-ops-guide/	Bonus		171
big-bloom-2026	The Big Bloom Event	seasonal	10/03/2026	24/03/2026	https://www.buffsnbrew.com/df/seasonal-events/the-big-bloom/the-big-bloom-reward-checklist/	Event		180
minervas-big-sale-2026-03	Minerva’s Big Sale and Caps-a-Plenty	limited	12/03/2026	16/03/2026	https://www.buffsnbrew.com/df/minerva/calculator/	Event	Big Sale week	190
double-score-weekend-2026-03	Double Score Weekend	bonus	19/03/2026	23/03/2026		Bonus		200
duchessflame-livestream-2025-12-05	DuchessFlame Live Stream (PlayStation)	community	5/12/2025	5/12/2025	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2025-12-12	DuchessFlame Live Stream (PC)	community	12/12/2025	12/12/2025	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2025-12-19	DuchessFlame Live Stream (XBOX)	community	19/12/2025	19/12/2025	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2025-12-26	DuchessFlame Live Stream (PTS)	community	26/12/2025	26/12/2025	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-01-02	DuchessFlame Live Stream (PlayStation)	community	2/01/2026	2/01/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-01-09	DuchessFlame Live Stream (PC)	community	9/01/2026	9/01/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-01-16	DuchessFlame Live Stream (XBOX)	community	16/01/2026	16/01/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-01-23	DuchessFlame Live Stream (PTS)	community	23/01/2026	23/01/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-01-30	DuchessFlame Live Stream	community	30/01/2026	30/01/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-02-06	DuchessFlame Live Stream (PlayStation)	community	6/02/2026	6/02/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-02-13	DuchessFlame Live Stream (PC)	community	13/02/2026	13/02/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-02-20	DuchessFlame Live Stream (XBOX)	community	20/02/2026	20/02/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-02-27	DuchessFlame Live Stream (PTS)	community	27/02/2026	27/02/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-03-06	DuchessFlame Live Stream (PlayStation)	community	6/03/2026	6/03/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-03-13	DuchessFlame Live Stream (PC)	community	13/03/2026	13/03/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-03-20	DuchessFlame Live Stream (XBOX)	community	20/03/2026	20/03/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
duchessflame-livestream-2026-03-27	DuchessFlame Live Stream (PTS)	community	27/03/2026	27/03/2026	https://www.twitch.tv/theduchessflame	Live Stream	"8:00 PM US Eastern. Twitch: https://www.twitch.tv/theduchessflame | YouTube: https://www.youtube.com/@duchessflame. Roster: 1st Fri=PlayStation, 2nd=PC, 3rd=XBOX, 4th=PTS."	900
