Id	Title	Type	StartDate	StartTime	EndDate	EndTime	Url	Badge	Notes	Sort	Guides
gold-rush-2026-04	Gold Rush	bonus	9/04/2026	12:00 PM	13/04/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-gold-bullion/	Bonus	Gold bullion bonus.	201	
double-xp-double-mutations-2026--double-xp	Double XP	bonus	16/04/2026	12:00 PM	20/04/2026	12:00 PM	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus	XP and mutation bonus.	210	
double-xp-double-mutations-2026--double-mutations	Double Mutations	bonus	16/04/2026	12:00 PM	20/04/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	XP and mutation bonus.	210	
rip-daring-mini-season-2026	Rip Daring's Weapons Expert Extraordinaire Mini Season	season	21/04/2026	12:00 PM	5/05/2026	12:00 PM	https://www.buffsnbrew.com/df/mini-seasons/rip-daring-weapons-expert-extraordinaire/	Season	Mini-season event.	220	
legendary-sale-2026-04	Legendary Sale	bonus	23/04/2026	12:00 PM	27/04/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Legendary vendor sale.	225	
spooky-scorched-2026	Spooky Scorched	event	28/04/2026	12:00 PM	12/05/2026	12:00 PM		Event	Limited-time event.	230	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/halloween-scorched/halloween-scorched-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/halloween-scorched/halloween-scorched-all-rewards/
double-score-double-mutations-2026-04--double-score	Double Score	bonus	30/04/2026	12:00 PM	4/05/2026	12:00 PM		Bonus	Score and mutation bonus.	231	
double-score-double-mutations-2026-04--double-mutations	Double Mutations	bonus	30/04/2026	12:00 PM	4/05/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Score and mutation bonus.	231	
caps-a-plenty-2026-04	Caps-a-Plenty	bonus	30/04/2026	12:00 PM	4/05/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus	Currency bonus event.	232	
scrip-surplus-2026-05	Scrip Surplus	bonus	7/05/2026	12:00 PM	11/05/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Legendary scrip bonus.	300	
double-mutations-treasure-hunter-2026--double-mutations	Double Mutations	bonus	14/05/2026	12:00 PM	18/05/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Event combo.	310	
double-mutations-treasure-hunter-2026--treasure-hunter	Treasure Hunter	event	14/05/2026	12:00 PM	18/05/2026	12:00 PM		Event	Event combo.	310	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
big-bloom-2026	The Big Bloom	event	19/05/2026	12:00 PM	2/06/2026	12:00 PM		Event	Limited-time event.	320	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/the-big-bloom/the-big-bloom-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/the-big-bloom/the-big-bloom-all-rewards/
murmghs-special-pick-2026-05	Murmrgh's Special Pick	bonus	21/05/2026	12:00 PM	25/05/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Legendary vendor bonus.	321	
gold-rush-2026	Gold Rush	bonus	28/05/2026	12:00 PM	1/06/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-gold-bullion/	Bonus	Gold bullion bonus.	323	
caps-a-plenty-2026-06	Caps-a-Plenty	bonus	4/06/2026	12:00 PM	8/06/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus	Currency bonus event.	400	
mutated-public-events-2026-06	Mutated Public Events	event	9/06/2026	12:00 PM	16/06/2026	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event	Limited-time event.	410	
scrip-surplus-double-mutations-2026--scrip-surplus	Scrip Surplus	bonus	11/06/2026	12:00 PM	15/06/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Event combo.	420	
scrip-surplus-double-mutations-2026--double-mutations	Double Mutations	bonus	11/06/2026	12:00 PM	15/06/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Event combo.	420	
double-score-2026-06	Double Score	bonus	18/06/2026	12:00 PM	22/06/2026	12:00 PM		Bonus	Multi-event bonus window.	430	
double-mutations-2026-06	Double Mutations	bonus	18/06/2026	12:00 PM	22/06/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Multi-event bonus window.	430	
treasure-hunter-2026-06	Treasure Hunter	event	18/06/2026	12:00 PM	22/06/2026	12:00 PM		Event	Multi-event bonus window.	430	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
legendary-sale-2026-06	Legendary Sale	bonus	18/06/2026	12:00 PM	22/06/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Multi-event bonus window.	430	
meat-week-2026-06	Two Helpings of Meat Week	event	23/06/2026	12:00 PM	7/07/2026	12:00 PM		Event	Seasonal event.	440	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/meat-week/meat-week-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/meat-week/grahms-meat-cook-all-rewards/
axolotl-final-week-2026-05	Axolotl Final Week — Dotted Axolotl	reminder	28/04/2026	12:00 PM	5/05/2026	12:00 PM		Reminder	Last week to catch the Dotted Axolotl before it changes over.	226	
axolotl-final-week-2026-06	Axolotl Final Week — Purple Axolotl	reminder	26/05/2026	12:00 PM	2/06/2026	12:00 PM		Reminder	Last week to catch the Purple Axolotl before it changes over.	324	
axolotl-final-week-2026-07	Axolotl Final Week — Banded Axolotl	reminder	30/06/2026	12:00 PM	7/07/2026	12:00 PM		Reminder	Last week to catch the Banded Axolotl before it changes over.	441	
axolotl-final-week-2026-08	Axolotl Final Week — Scaled Axolotl	reminder	28/07/2026	12:00 PM	4/08/2026	12:00 PM		Reminder	Last week to catch the Scaled Axolotl before it changes over.	500	
axolotl-final-week-2026-09	Axolotl Final Week — Striped Axolotl	reminder	25/08/2026	12:00 PM	1/09/2026	12:00 PM		Reminder	Last week to catch the Striped Axolotl before it changes over.	600	
axolotl-final-week-2026-10	Axolotl Final Week — Shadow Axolotl	reminder	29/09/2026	12:00 PM	6/10/2026	12:00 PM		Reminder	Last week to catch the Shadow Axolotl before it changes over.	700	
axolotl-final-week-2026-11	Axolotl Final Week — Spotted Axolotl	reminder	27/10/2026	12:00 PM	3/11/2026	12:00 PM		Reminder	Last week to catch the Spotted Axolotl before it changes over.	800	
axolotl-final-week-2026-12	Axolotl Final Week — Speckled Axolotl	reminder	24/11/2026	12:00 PM	1/12/2026	12:00 PM		Reminder	Last week to catch the Speckled Axolotl before it changes over.	900	
axolotl-changeover-2026-05	Axolotl Changeover — Purple Axolotl	reminder	5/05/2026	12:00 PM	5/05/2026	12:00 PM		Reminder	The Purple Axolotl is now available to catch in Skyline Valley + Cranberry Bog.	227	
axolotl-changeover-2026-06	Axolotl Changeover — Banded Axolotl	reminder	2/06/2026	12:00 PM	2/06/2026	12:00 PM		Reminder	The Banded Axolotl is now available to catch in The Mire + Toxic Valley.	325	
axolotl-changeover-2026-07	Axolotl Changeover — Scaled Axolotl	reminder	7/07/2026	12:00 PM	7/07/2026	12:00 PM		Reminder	The Scaled Axolotl is now available to catch in Ash Heap + Forest.	442	
axolotl-changeover-2026-08	Axolotl Changeover — Striped Axolotl	reminder	4/08/2026	12:00 PM	4/08/2026	12:00 PM		Reminder	The Striped Axolotl is now available to catch in The Mire + Skyline Valley.	501	
axolotl-changeover-2026-09	Axolotl Changeover — Shadow Axolotl	reminder	1/09/2026	12:00 PM	1/09/2026	12:00 PM		Reminder	The Shadow Axolotl is now available to catch in Ash Heap + Toxic Valley.	601	
axolotl-changeover-2026-10	Axolotl Changeover — Spotted Axolotl	reminder	6/10/2026	12:00 PM	6/10/2026	12:00 PM		Reminder	The Spotted Axolotl is now available to catch in Toxic Valley + Savage Divide.	701	
axolotl-changeover-2026-11	Axolotl Changeover — Speckled Axolotl	reminder	3/11/2026	12:00 PM	3/11/2026	12:00 PM		Reminder	The Speckled Axolotl is now available to catch in Forest + Cranberry Bog.	801	
axolotl-changeover-2026-12	Axolotl Changeover — Stone Axolotl	reminder	1/12/2026	12:00 PM	1/12/2026	12:00 PM		Reminder	The Stone Axolotl is now available to catch in Ash Heap + Toxic Valley.	901	
seasonal-fish-weekender-2026-06-summer-w1	Seasonal Fish Weekender — Summer Week 1	bonus	25/06/2026	12:00 PM	29/06/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish. New summer season begins Tue 23/06/2026.	432	
seasonal-fish-weekender-2026-07-summer-w6	Seasonal Fish Weekender — Summer Week 6	bonus	30/07/2026	12:00 PM	3/08/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish (Summer, week 6).	510	
seasonal-fish-weekender-2026-10-autumn-w1	Seasonal Fish Weekender — Autumn Week 1	bonus	1/10/2026	12:00 PM	5/10/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish. New autumn season begins Tue 29/09/2026.	710	
seasonal-fish-weekender-2026-11-autumn-w6	Seasonal Fish Weekender — Autumn Week 6	bonus	5/11/2026	12:00 PM	9/11/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish (Autumn, week 6).	810	
seasonal-fish-weekender-2026-12-winter-w1	Seasonal Fish Weekender — Winter Week 1	bonus	24/12/2026	12:00 PM	28/12/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish. New winter season begins Tue 22/12/2026.	910	
seasonal-fish-weekender-2027-01-winter-w6	Seasonal Fish Weekender — Winter Week 6	bonus	28/01/2027	12:00 PM	1/02/2027	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Bonus	Boosted chance for catching seasonal fish (Winter, week 6).	1000	
seasonal-fish-final-week-2026-06	Seasonal Fish Final Week — Orange Overseer	reminder	16/06/2026	12:00 PM	23/06/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Reminder	Last week to catch the Orange Overseer before the Summer seasonal fish (Fernskipper + Glass Ghost) take over.	431	
seasonal-fish-final-week-2026-09	Seasonal Fish Final Week — Fernskipper + Glass Ghost	reminder	22/09/2026	12:00 PM	29/09/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Reminder	Last week to catch the Fernskipper and Local Legend Glass Ghost before the Fall seasonal fish (Fester Koi) takes over.	690	
seasonal-fish-final-week-2026-12	Seasonal Fish Final Week — Fester Koi	reminder	15/12/2026	12:00 PM	22/12/2026	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Reminder	Last week to catch the Fester Koi before the Winter seasonal fish (Bog Sucker) takes over.	905	
seasonal-fish-final-week-2027-03	Seasonal Fish Final Week — Bog Sucker	reminder	16/03/2027	12:00 PM	23/03/2027	12:00 PM	https://www.buffsnbrew.com/df/fishing/guide-types-and-locations/	Reminder	Last week to catch the Bog Sucker before the Spring seasonal fish (Orange Overseer) takes over.	1050	
season-24-final-week	Season 24 Final Week — Complete Your Scoreboard	reminder	26/05/2026	12:00 PM	2/06/2026	12:00 PM	https://www.buffsnbrew.com/df/scoreboards/season-24/season-ticket-calculator/	Reminder	Last week of Season 24 — complete your scoreboard before Season 25 begins.	395	
appalachia-under-siege-season-25	Appalachia Under Siege (Season 25)	update	2/06/2026	12:00 PM	1/09/2026	12:00 PM	https://www.buffsnbrew.com/df/scoreboards/season-25/season-ticket-calculator/	Season	Season 25 begins.	397	
infestations-update	Infestations Update	other	2/06/2026	12:00 PM	2/06/2026	12:00 PM		Update	Patch 68 — Infestations content and Season 25: Appalachia Under Siege.	398	
community-challenge-2026-06	P.R.O.T.E.C.T. Protocol Community Challenge	event	7/06/2026	12:00 PM	15/06/2026	12:00 PM	https://www.buffsnbrew.com/df/mini-seasons/protect-protocol/event-guide/	Event	Clear 500,000 Infestations community-wide for the Brotherhood Protector Power Armor. Daily free Atomic Shop rewards too.	405	
double-xp-double-mutations-2026-07--double-xp	Double XP	bonus	2/07/2026	12:00 PM	6/07/2026	12:00 PM	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus	XP and mutation bonus.	450	
double-xp-double-mutations-2026-07--double-mutations	Double Mutations	bonus	2/07/2026	12:00 PM	6/07/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	XP and mutation bonus.	451	
mutated-public-events-2026-07	Mutated Public Events	event	14/07/2026	12:00 PM	21/07/2026	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event	Limited-time event.	460	
summer-sock-hop-mini-season-2026	Summer Sock Hop Mini Season	season	21/07/2026	12:00 PM	4/08/2026	12:00 PM	https://www.buffsnbrew.com/df/mini-seasons/summer-sock-hop/challenge-checklist/	Season	Mini-season event.	470	
treasure-hunter-2026-07	Treasure Hunter	event	23/07/2026	12:00 PM	27/07/2026	12:00 PM		Event	Treasure Hunter weekend.	480	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
fasnacht-2026-07	Fasnacht	seasonal	28/07/2026	12:00 PM	11/08/2026	12:00 PM		Event	Seasonal event.	490	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/fasnacht-day-parade/fasnacht-day-parade-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/fasnacht-day-parade/fasnacht-day-parade-all-rewards/
caps-a-plenty-2026-07	Caps-a-Plenty	bonus	30/07/2026	12:00 PM	3/08/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus	Currency bonus event.	495	
double-score-murmrghs-2026-08--double-score	Double Score	bonus	6/08/2026	12:00 PM	10/08/2026	12:00 PM		Bonus	Score and vendor bonus.	550	
double-score-murmrghs-2026-08--murmrghs-special-pick	Murmrgh's Special Pick	bonus	6/08/2026	12:00 PM	10/08/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Score and vendor bonus.	551	
gold-rush-double-mutations-2026-08--gold-rush	Gold Rush	bonus	13/08/2026	12:00 PM	17/08/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-gold-bullion/	Bonus	Gold and mutation bonus.	560	
gold-rush-double-mutations-2026-08--double-mutations	Double Mutations	bonus	13/08/2026	12:00 PM	17/08/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Gold and mutation bonus.	561	
invaders-from-beyond-2026-08	Invaders from Beyond	seasonal	18/08/2026	12:00 PM	1/09/2026	12:00 PM		Event	Seasonal event.	570	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/invaders-from-beyond/invaders-from-beyond-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/invaders-from-beyond/invaders-from-beyond-all-rewards/
double-xp-weekend-2026-08	Double XP Weekend	bonus	20/08/2026	12:00 PM	24/08/2026	12:00 PM	https://www.buffsnbrew.com/bnb/experience-xp/	Bonus	XP bonus weekend.	580	
season-25-final-week	Season 25 Final Week	reminder	25/08/2026	12:00 PM	1/09/2026	12:00 PM	https://www.buffsnbrew.com/df/scoreboards/season-25/season-ticket-calculator/	Reminder	Last week of Season 25 — complete your scoreboard before Season 26 begins.	585	
double-mutations-2026-08	Double Mutations	bonus	27/08/2026	12:00 PM	31/08/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Mutation bonus weekend.	590	
mothman-equinox-2026-09	Mothman Equinox	seasonal	8/09/2026	12:00 PM	22/09/2026	12:00 PM		Event	Seasonal event.	650	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/mothman-equinox/mothman-equinox-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/mothman-equinox/mothman-equinox-all-rewards/
scrip-surplus-double-mutations-2026-09--scrip-surplus	Scrip Surplus	bonus	10/09/2026	12:00 PM	14/09/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-legendary-scrip/	Bonus	Scrip and mutation bonus.	660	
scrip-surplus-double-mutations-2026-09--double-mutations	Double Mutations	bonus	10/09/2026	12:00 PM	14/09/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Scrip and mutation bonus.	661	
caps-a-plenty-2026-09	Caps-a-Plenty	bonus	17/09/2026	12:00 PM	21/09/2026	12:00 PM	https://www.buffsnbrew.com/df/currency/guide-caps/	Bonus	Currency bonus event.	670	
treasure-hunter-double-mutations-2026-09--treasure-hunter	Treasure Hunter	event	24/09/2026	12:00 PM	28/09/2026	12:00 PM		Event	Event combo.	680	Event Guide|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-guide/ ;; Event Rewards|https://www.buffsnbrew.com/df/seasonal-events/hunt-for-the-treasure-hunter/treasure-hunter-all-rewards/
treasure-hunter-double-mutations-2026-09--double-mutations	Double Mutations	bonus	24/09/2026	12:00 PM	28/09/2026	12:00 PM	https://www.buffsnbrew.com/df/daily-ops/daily-ops-all-rewards/	Bonus	Event combo.	681	
mutated-public-events-2026-09	Mutated Public Events	event	29/09/2026	12:00 PM	6/10/2026	12:00 PM	https://www.buffsnbrew.com/df/mutated-events/mutated-events-all-rewards/	Event	Limited-time event.	695	
